Q18883212,mercure 187,80,107
Q18883214,mercure 188,80,108
Q18883216,mercure 189,80,109
Q18883220,mercure 190,80,110
Q18883221,mercure 191,80,111
Q18883223,mercure 192,80,112
Q18883224,mercure 193,80,113
Q18883226,mercure 194,80,114
Q18883228,mercure 195,80,115
Q18883230,mercure 196,80,116
Q18883231,mercure 197,80,117
Q18883233,mercure 198,80,118
Q18883234,mercure 199,80,119
Q18883236,mercure 200,80,120
Q18883237,mercure 201,80,121
Q18883239,mercure 202,80,122
Q18883240,mercure 203,80,123
Q18883242,mercure 204,80,124
Q18883243,mercure 205,80,125
Q18883245,mercure 206,80,126
Q18883246,mercure 207,80,127
Q18883247,mercure 208,80,128
Q18883248,mercure 209,80,129
Q18883249,mercure 210,80,130
Q47457377,mercure 211,80,131
Q47457380,mercure 212,80,132
Q47457381,mercure 213,80,133
Q47457384,mercure 214,80,134
Q47457391,mercure 215,80,135
Q47457398,mercure 216,80,136
Q18883250,thallium 176,81,95
Q18883251,thallium 177,81,96
Q18883254,thallium 178,81,97
Q18883256,thallium 179,81,98
Q18883259,thallium 180,81,99
Q18883261,thallium 181,81,100
Q18883265,thallium 182,81,101
Q18883269,thallium 183,81,102
Q18883273,thallium 184,81,103
Q18883276,thallium 185,81,104
Q18883281,thallium 186,81,105
Q18883284,thallium 187,81,106
Q18883287,thallium 188,81,107
Q18883290,thallium 189,81,108
Q18883292,thallium 190,81,109
Q18883296,thallium 191,81,110
Q18883299,thallium 192,81,111
Q18883302,thallium 193,81,112
Q18883304,thallium 194,81,113
Q18883307,thallium 195,81,114
Q18883309,thallium 196,81,115
Q18883311,thallium 197,81,116
Q18883313,thallium 198,81,117
Q18883317,thallium 199,81,118
Q18883319,thallium 200,81,119
Q18883323,thallium 201,81,120
Q18883325,thallium 202,81,121
Q18883327,thallium 203,81,122
Q18883329,thallium 204,81,123
Q18883334,thallium 205,81,124
Q18883338,thallium 206,81,125
Q18883340,thallium 207,81,126
Q18883343,thallium 208,81,127
Q18883344,thallium 209,81,128
Q18883345,thallium 210,81,129
Q18883346,thallium 211,81,130
Q18883347,thallium 212,81,131
Q47457383,thallium 213,81,132
Q47457387,thallium 214,81,133
Q47457394,thallium 215,81,134
Q47457400,thallium 216,81,135
Q47457404,thallium 217,81,136
Q47457408,thallium 218,81,137
Q18883348,plomb 178,82,96
Q18883349,plomb 179,82,97
Q18883350,plomb 180,82,98
Q18883351,plomb 181,82,99
Q18883353,plomb 182,82,100
Q18883355,plomb 183,82,101
Q18883358,plomb 184,82,102
Q18883360,plomb 185,82,103
Q18883363,plomb 186,82,104
Q18883365,plomb 187,82,105
Q18883368,plomb 188,82,106
Q18883373,plomb 189,82,107
Q18883375,plomb 190,82,108
Q18883380,plomb 191,82,109
Q18883384,plomb 192,82,110
Q18883390,plomb 193,82,111
Q18883393,plomb 194,82,112
Q18883395,plomb 195,82,113
Q18883398,plomb 196,82,114
Q18883404,plomb 197,82,115
Q18883407,plomb 198,82,116
Q18883411,plomb 199,82,117
Q18883414,plomb 200,82,118
Q18883415,plomb 201,82,119
Q18883419,plomb 202,82,120
Q18883424,plomb 203,82,121
Q18883429,plomb 204,82,122
Q18883434,plomb 205,82,123
Q18883438,plomb 206,82,124
Q18883443,plomb 207,82,125
Q16670466,plomb 208,82,126
Q18888056,plomb 209,82,127
Q18888057,plomb 210,82,128
Q18888061,plomb 211,82,129
Q18888062,plomb 212,82,130
Q18888064,plomb 213,82,131
Q18888066,plomb 214,82,132
Q18888067,plomb 215,82,133
Q47457401,plomb 216,82,134
Q47457406,plomb 217,82,135
Q47457409,plomb 218,82,136
Q47457410,plomb 219,82,137
Q47457415,plomb 220,82,138
Q18888069,bismuth 184,83,101
Q18888072,bismuth 185,83,102
Q18888077,bismuth 186,83,103
Q18888081,bismuth 187,83,104
Q18888085,bismuth 188,83,105
Q18888089,bismuth 189,83,106
Q18888094,bismuth 190,83,107
Q18888099,bismuth 191,83,108
Q18888104,bismuth 192,83,109
Q18888113,bismuth 193,83,110
Q18888119,bismuth 194,83,111
Q18888125,bismuth 195,83,112
Q18888130,bismuth 196,83,113
Q18888136,bismuth 197,83,114
Q18888146,bismuth 198,83,115
Q18888151,bismuth 199,83,116
Q18888157,bismuth 200,83,117
Q18888162,bismuth 201,83,118
Q18888168,bismuth 202,83,119
Q18888173,bismuth 203,83,120
Q18888179,bismuth 204,83,121
Q18888183,bismuth 205,83,122
Q18888184,bismuth 206,83,123
Q18888187,bismuth 207,83,124
Q18888190,bismuth 208,83,125
Q18888193,bismuth 209,83,126
Q18888195,bismuth 210,83,127
Q18888199,bismuth 211,83,128
Q18888203,bismuth 212,83,129
Q18888211,bismuth 213,83,130
Q18888217,bismuth 214,83,131
Q18888218,bismuth 215,83,132
Q18888228,bismuth 216,83,133
Q18888229,bismuth 217,83,134
Q18888232,bismuth 218,83,135
Q47457412,bismuth 219,83,136
Q47457416,bismuth 220,83,137
Q47457419,bismuth 221,83,138
Q47457424,bismuth 222,83,139
Q47457430,bismuth 223,83,140
Q47457435,bismuth 224,83,141
Q47457215,polonium 186,84,102
Q47457219,polonium 187,84,103
Q18888233,polonium 188,84,104
Q18888235,polonium 189,84,105
Q18888237,polonium 190,84,106
Q18888240,polonium 191,84,107
Q18888243,polonium 192,84,108
Q18888246,polonium 193,84,109
Q18888255,polonium 194,84,110
Q18888262,polonium 195,84,111
Q18888273,polonium 196,84,112
Q18888278,polonium 197,84,113
Q18888290,polonium 198,84,114
Q18888296,polonium 199,84,115
Q18888300,polonium 200,84,116
Q18888302,polonium 201,84,117
Q18888309,polonium 202,84,118
Q18888315,polonium 203,84,119
Q18888324,polonium 204,84,120
Q18888330,polonium 205,84,121
Q18888341,polonium 206,84,122
Q18888346,polonium 207,84,123
Q18888355,polonium 208,84,124
Q13099316,polonium 209,84,125
Q3395430,Polonium 210,84,126
Q18888364,polonium 211,84,127
Q18888372,polonium 212,84,128
Q18888377,polonium 213,84,129
Q18888379,polonium 214,84,130
Q18888380,polonium 215,84,131
Q18888381,polonium 216,84,132
Q18888386,polonium 217,84,133
Q18888391,polonium 218,84,134
Q18888392,polonium 219,84,135
Q18888393,polonium 220,84,136
Q47457420,polonium 221,84,137
Q47457426,polonium 222,84,138
Q47457433,polonium 223,84,139
Q47457437,polonium 224,84,140
Q47457443,polonium 225,84,141
Q47457445,polonium 226,84,142
Q47457448,polonium 227,84,143
Q18888394,astate 191,85,106
Q47457225,astate 192,85,107
Q18888397,astate 193,85,108
Q18888402,astate 194,85,109
Q18888411,astate 195,85,110
Q18888414,astate 196,85,111
Q18888428,astate 197,85,112
Q18888445,astate 198,85,113
Q18888448,astate 199,85,114
Q18888449,astate 200,85,115
Q18888454,astate 201,85,116
Q18888455,astate 202,85,117
Q18888458,astate 203,85,118
Q18888459,astate 204,85,119
Q18888461,astate 205,85,120
Q18888466,astate 206,85,121
Q18888469,astate 207,85,122
Q18888471,astate 208,85,123
Q18888472,astate 209,85,124
Q18888473,astate 210,85,125
Q18888477,astate 211,85,126
Q18888479,astate 212,85,127
Q18888483,astate 213,85,128
Q18888485,astate 214,85,129
Q18888488,astate 215,85,130
Q18888489,astate 216,85,131
Q18888491,astate 217,85,132
Q18888492,astate 218,85,133
Q18888493,astate 219,85,134
Q18888494,astate 220,85,135
Q18888495,astate 221,85,136
Q18888496,astate 222,85,137
Q18888498,astate 223,85,138
Q47457438,astate 224,85,139
Q47457444,astate 225,85,140
Q47457447,astate 226,85,141
Q47457450,astate 227,85,142
Q47457453,astate 228,85,143
Q47457455,astate 229,85,144
Q47457228,radon 193,86,107
Q47457231,radon 194,86,108
Q18888499,radon 195,86,109
Q18888502,radon 196,86,110
Q18888506,radon 197,86,111
Q18888510,radon 198,86,112
Q18888515,radon 199,86,113
Q18888520,radon 200,86,114
Q18888523,radon 201,86,115
Q18888528,radon 202,86,116
Q18888530,radon 203,86,117
Q18888535,radon 204,86,118
Q18888537,radon 205,86,119
Q18888541,radon 206,86,120
Q18888544,radon 207,86,121
Q18888552,radon 208,86,122
Q18888555,radon 209,86,123
Q18888562,radon 210,86,124
Q18888571,radon 211,86,125
Q18888575,radon 212,86,126
Q18888577,radon 213,86,127
Q18888578,radon 214,86,128
Q18888582,radon 215,86,129
Q18888583,radon 216,86,130
Q18888585,radon 217,86,131
Q18888586,radon 218,86,132
Q18888587,radon 219,86,133
Q3280563,radon 220,86,134
Q18888588,radon 221,86,135
Q18888591,radon 222,86,136
Q18888592,radon 223,86,137
Q18888593,radon 224,86,138
Q18888594,radon 225,86,139
Q18888595,radon 226,86,140
Q18888596,radon 227,86,141
Q18888599,radon 228,86,142
Q18888601,radon 229,86,143
Q47457457,radon 230,86,144
Q47457462,radon 231,86,145
Q47457326,francium 197,87,110
Q47457331,francium 198,87,111
Q18888602,francium 199,87,112
Q18888604,francium 200,87,113
Q18888609,francium 201,87,114
Q18888612,francium 202,87,115
Q18888616,francium 203,87,116
Q18888619,francium 204,87,117
Q18888627,francium 205,87,118
Q18888637,francium 206,87,119
Q18888644,francium 207,87,120
Q18888648,francium 208,87,121
Q18888651,francium 209,87,122
Q18888653,francium 210,87,123
Q18888656,francium 211,87,124
Q18888658,francium 212,87,125
Q18888660,francium 213,87,126
Q18888662,francium 214,87,127
Q18888670,francium 215,87,128
Q18888674,francium 216,87,129
Q18888678,francium 217,87,130
Q18888680,francium 218,87,131
Q18888685,francium 219,87,132
Q18888687,francium 220,87,133
Q18888691,francium 221,87,134
Q18888694,francium 222,87,135
Q18888696,francium 223,87,136
Q18888697,francium 224,87,137
Q18888700,francium 225,87,138
Q18888702,francium 226,87,139
Q18888703,francium 227,87,140
Q18888704,francium 228,87,141
Q18888705,francium 229,87,142
Q18888706,francium 230,87,143
Q18888707,francium 231,87,144
Q18888708,francium 232,87,145
Q47457464,francium 233,87,146
Q47457340,radium 201,88,113
Q18888709,radium 202,88,114
Q18888710,radium 203,88,115
Q18888716,radium 204,88,116
Q18888720,radium 205,88,117
Q18888724,radium 206,88,118
Q18888727,radium 207,88,119
Q18888732,radium 208,88,120
Q18888735,radium 209,88,121
Q18888737,radium 210,88,122
Q18888740,radium 211,88,123
Q18888742,radium 212,88,124
Q18888749,radium 213,88,125
Q18888754,radium 214,88,126
Q18888764,radium 215,88,127
Q18888790,radium 216,88,128
Q18888794,radium 217,88,129
Q18888797,radium 218,88,130
Q18888799,radium 219,88,131
Q18888800,radium 220,88,132
Q18888801,radium 221,88,133
Q18888803,radium 222,88,134
Q18888805,radium 223,88,135
Q4387319,radium 224,88,136
Q18888807,radium 225,88,137
Q4387321,radium 226,88,138
Q18888809,radium 227,88,139
Q4387322,radium 228,88,140
Q18888812,radium 229,88,141
Q18888813,radium 230,88,142
Q18888814,radium 231,88,143
Q18888816,radium 232,88,144
Q18888818,radium 233,88,145
Q18888819,radium 234,88,146
Q47457468,radium 235,88,147
Q18888820,actinium 205,89,116
Q18888823,actinium 206,89,117
Q18888828,actinium 207,89,118
Q18888829,actinium 208,89,119
Q18888835,actinium 209,89,120
Q18888838,actinium 210,89,121
Q18888842,actinium 211,89,122
Q18888845,actinium 212,89,123
Q18888848,actinium 213,89,124
Q18888850,actinium 214,89,125
Q18888852,actinium 215,89,126
Q18888856,actinium 216,89,127
Q18888859,actinium 217,89,128
Q18888864,actinium 218,89,129
Q18888866,actinium 219,89,130
Q18888868,actinium 220,89,131
Q18888872,actinium 221,89,132
Q18888874,actinium 222,89,133
Q18888877,actinium 223,89,134
Q18888879,actinium 224,89,135
Q18888881,actinium 225,89,136
Q18888883,actinium 226,89,137
Q18888886,actinium 227,89,138
Q18888887,actinium 228,89,139
Q18888889,actinium 229,89,140
Q18888890,actinium 230,89,141
Q18888892,actinium 231,89,142
Q18888893,actinium 232,89,143
Q18888895,actinium 233,89,144
Q18888896,actinium 234,89,145
Q18888899,actinium 235,89,146
Q18888900,actinium 236,89,147
Q47457470,actinium 237,89,148
Q47457373,thorium 208,90,118
Q18844301,thorium 209,90,119
Q18844302,thorium 210,90,120
Q18844303,thorium 211,90,121
Q18844304,thorium 212,90,122
Q18844305,thorium 213,90,123
Q18844306,thorium 214,90,124
Q18844307,thorium 215,90,125
Q18844309,thorium 216,90,126
Q18844310,thorium 217,90,127
Q18844312,thorium 218,90,128
Q18844314,thorium 219,90,129
Q18844315,thorium 220,90,130
Q18844316,thorium 221,90,131
Q18844318,thorium 222,90,132
Q18844319,thorium 223,90,133
Q18844320,thorium 224,90,134
Q18844321,thorium 225,90,135
Q18844322,thorium 226,90,136
Q18844323,thorium 227,90,137
Q4819715,thorium 228,90,138
Q15831435,thorium 229,90,139
Q14755481,thorium 230,90,140
Q14630529,thorium 231,90,141
Q7885290,thorium 232,90,142
Q17747404,thorium 233,90,143
Q17747403,thorium 234,90,144
Q17747402,thorium 235,90,145
Q17747401,thorium 236,90,146
Q17747400,thorium 237,90,147
Q17747399,thorium 238,90,148
Q47457473,thorium 239,90,149
Q47457378,protactinium 211,91,120
Q18845494,protactinium 212,91,121
Q18845495,protactinium 213,91,122
Q18845497,protactinium 214,91,123
Q18845498,protactinium 215,91,124
Q18845499,protactinium 216,91,125
Q18845500,protactinium 217,91,126
Q18845501,protactinium 218,91,127
Q18845502,protactinium 219,91,128
Q18845503,protactinium 220,91,129
Q18845504,protactinium 221,91,130
Q18845505,protactinium 222,91,131
Q18845506,protactinium 223,91,132
Q18845507,protactinium 224,91,133
Q18845508,protactinium 225,91,134
Q18845509,protactinium 226,91,135
Q18845510,protactinium 227,91,136
Q18845511,protactinium 228,91,137
Q18845512,protactinium 229,91,138
Q18845513,protactinium 230,91,139
Q18845514,protactinium 231,91,140
Q18845515,protactinium 232,91,141
Q18845516,protactinium 233,91,142
Q18845517,protactinium 234,91,143
Q18845519,protactinium 235,91,144
Q18845520,protactinium 236,91,145
Q18845521,protactinium 237,91,146
Q18845522,protactinium 238,91,147
Q18845523,protactinium 239,91,148
Q18845524,protactinium 240,91,149
Q47457475,protactinium 241,91,150
Q47457397,uranium 215,92,123
Q47457403,uranium 216,92,124
Q18845525,uranium 217,92,125
Q18845526,uranium 218,92,126
Q18845527,uranium 219,92,127
Q18845528,uranium 220,92,128
Q18845529,uranium 221,92,129
Q18845530,uranium 222,92,130
Q18845532,uranium 223,92,131
Q18845533,uranium 224,92,132
Q18845534,uranium 225,92,133
Q18845535,uranium 226,92,134
Q18845536,uranium 227,92,135
Q18845537,uranium 228,92,136
Q18845538,uranium 229,92,137
Q18845539,uranium 230,92,138
Q18845541,uranium 231,92,139
Q2077677,Uranium 232,92,140
Q2668919,uranium 233,92,141
Q2153640,uranium 234,92,142
Q848497,uranium 235,92,143
Q5955496,uranium 236,92,144
Q18845543,uranium 237,92,145
Q1148503,uranium 238,92,146
Q18845544,uranium 239,92,147
Q18845545,uranium 240,92,148
Q18845546,uranium 241,92,149
Q18845547,uranium 242,92,150
Q47457477,uranium 243,92,151
Q47457414,neptunium 219,93,126
Q47457418,neptunium 220,93,127
Q47457423,neptunium 221,93,128
Q47457427,neptunium 222,93,129
Q47457434,neptunium 223,93,130
Q47457440,neptunium 224,93,131
Q18845548,neptunium 225,93,132
Q18845549,neptunium 226,93,133
Q18845550,neptunium 227,93,134
Q18845551,neptunium 228,93,135
Q18845552,neptunium 229,93,136
Q18845553,neptunium 230,93,137
Q18845554,neptunium 231,93,138
Q18845555,neptunium 232,93,139
Q18845557,neptunium 233,93,140
Q18845558,neptunium 234,93,141
Q18845559,neptunium 235,93,142
Q18845560,neptunium 236,93,143
Q7885251,neptunium 237,93,144
Q18845561,neptunium 238,93,145
Q18845562,neptunium 239,93,146
Q18845563,neptunium 240,93,147
Q18845564,neptunium 241,93,148
Q18845565,neptunium 242,93,149
Q18845566,neptunium 243,93,150
Q18845567,neptunium 244,93,151
Q47457479,neptunium 245,93,152
Q47457452,plutonium 227,94,133
Q18845568,plutonium 228,94,134
Q18845569,plutonium 229,94,135
Q18845570,plutonium 230,94,136
Q18845571,plutonium 231,94,137
Q18845572,plutonium 232,94,138
Q18845573,plutonium 233,94,139
Q18845574,plutonium 234,94,140
Q18845575,plutonium 235,94,141
Q18845576,plutonium 236,94,142
Q18845577,plutonium 237,94,143
Q2663606,plutonium 238,94,144
Q1141329,plutonium 239,94,145
Q2330653,plutonium 240,94,146
Q7205705,plutonium 241,94,147
Q7205708,plutonium 242,94,148
Q18845578,plutonium 243,94,149
Q3032286,plutonium 244,94,150
Q18845579,plutonium 245,94,151
Q18845580,plutonium 246,94,152
Q18845581,plutonium 247,94,153
Q47457456,américium 229,95,134
Q47457458,américium 230,95,135
Q18845582,américium 231,95,136
Q18845583,américium 232,95,137
Q18845584,américium 233,95,138
Q18845585,américium 234,95,139
Q18845586,américium 235,95,140
Q18845587,américium 236,95,141
Q18845588,américium 237,95,142
Q18845589,américium 238,95,143
Q18845590,américium 239,95,144
Q18845591,américium 240,95,145
Q7885334,américium 241,95,146
Q18845592,américium 242,95,147
Q18845594,américium 243,95,148
Q18845595,américium 244,95,149
Q18845596,américium 245,95,150
Q18845597,américium 246,95,151
Q18845598,américium 247,95,152
Q18845599,américium 248,95,153
Q18845600,américium 249,95,154
Q47457463,curium 231,96,135
Q18845601,curium 232,96,136
Q18845602,curium 233,96,137
Q18845603,curium 234,96,138
Q18845604,curium 235,96,139
Q18845605,curium 236,96,140
Q18845606,curium 237,96,141
Q18845607,curium 238,96,142
Q18845608,curium 239,96,143
Q18845611,curium 240,96,144
Q18845612,curium 241,96,145
Q3007675,curium 242,96,146
Q18845613,curium 243,96,147
Q3007678,curium 244,96,148
Q18845614,curium 245,96,149
Q18845615,curium 246,96,150
Q18845618,curium 247,96,151
Q18845621,curium 248,96,152
Q18845622,curium 249,96,153
Q18845623,curium 250,96,154
Q18845624,curium 251,96,155
Q18845625,curium 252,96,156
Q47457466,berkélium 233,97,136
Q47457467,berkélium 234,97,137
Q18845626,berkélium 235,97,138
Q18845627,berkélium 236,97,139
Q18845628,berkélium 237,97,140
Q18845629,berkélium 238,97,141
Q18845630,berkélium 239,97,142
Q18845632,berkélium 240,97,143
Q18845633,berkélium 241,97,144
Q18845634,berkélium 242,97,145
Q18845635,berkélium 243,97,146
Q18845636,berkélium 244,97,147
Q18845637,berkélium 245,97,148
Q18845638,berkélium 246,97,149
Q18845639,berkélium 247,97,150
Q18845641,berkélium 248,97,151
Q18845651,berkélium 249,97,152
Q18845659,berkélium 250,97,153
Q18845667,berkélium 251,97,154
Q18845675,berkélium 252,97,155
Q18845683,berkélium 253,97,156
Q18845692,berkélium 254,97,157
Q18845700,californium 237,98,139
Q18845710,californium 238,98,140
Q18845719,californium 239,98,141
Q18845725,californium 240,98,142
Q18845729,californium 241,98,143
Q18845735,californium 242,98,144
Q18845741,californium 243,98,145
Q18845751,californium 244,98,146
Q18845760,californium 245,98,147
Q18845769,californium 246,98,148
Q18845778,californium 247,98,149
Q18845786,californium 248,98,150
Q18845796,californium 249,98,151
Q18845806,californium 250,98,152
Q18845815,californium 251,98,153
Q18845825,californium 252,98,154
Q18845834,californium 253,98,155
Q18845842,californium 254,98,156
Q18845850,californium 255,98,157
Q18845860,californium 256,98,158
Q47457474,einsteinium 239,99,140
Q18845869,einsteinium 240,99,141
Q18845879,einsteinium 241,99,142
Q18845890,einsteinium 242,99,143
Q18845901,einsteinium 243,99,144
Q18845910,einsteinium 244,99,145
Q18845915,einsteinium 245,99,146
Q18845916,einsteinium 246,99,147
Q18845917,einsteinium 247,99,148
Q18845918,einsteinium 248,99,149
Q18845919,einsteinium 249,99,150
Q18845920,einsteinium 250,99,151
Q18845921,einsteinium 251,99,152
Q18845922,einsteinium 252,99,153
Q18845923,einsteinium 253,99,154
Q18845924,einsteinium 254,99,155
Q18845925,einsteinium 255,99,156
Q18845926,einsteinium 256,99,157
Q18845927,einsteinium 257,99,158
Q18845930,einsteinium 258,99,159
Q18845931,fermium 241,100,141
Q18845932,fermium 242,100,142
Q18845933,fermium 243,100,143
Q18845934,fermium 244,100,144
Q18845935,fermium 245,100,145
Q18845936,fermium 246,100,146
Q18845937,fermium 247,100,147
Q18845938,fermium 248,100,148
Q18845939,fermium 249,100,149
Q18845940,fermium 250,100,150
Q18845941,fermium 251,100,151
Q18845944,fermium 252,100,152
Q18845945,fermium 253,100,153
Q18845946,fermium 254,100,154
Q18845947,fermium 255,100,155
Q18845948,fermium 256,100,156
Q18845949,fermium 257,100,157
Q18845950,fermium 258,100,158
Q18845952,fermium 259,100,159
Q18845953,fermium 260,100,160
Q18845954,mendélévium 245,101,144
Q18845955,mendélévium 246,101,145
Q18845956,mendélévium 247,101,146
Q18845957,mendélévium 248,101,147
Q18845958,mendélévium 249,101,148
Q18845959,mendélévium 250,101,149
Q18845960,mendélévium 251,101,150
Q18845961,mendélévium 252,101,151
Q18845963,mendélévium 253,101,152
Q18845964,mendélévium 254,101,153
Q18845965,mendélévium 255,101,154
Q18845966,mendélévium 256,101,155
Q18845967,mendélévium 257,101,156
Q18845968,mendélévium 258,101,157
Q18845969,mendélévium 259,101,158
Q18845970,mendélévium 260,101,159
Q47457485,mendélévium 261,101,160
Q47457487,mendélévium 262,101,161
Q47457480,nobélium 248,102,146
Q47457481,nobélium 249,102,147
Q18845971,nobélium 250,102,148
Q18845976,nobélium 251,102,149
Q18845984,nobélium 252,102,150
Q18845985,nobélium 253,102,151
Q18845986,nobélium 254,102,152
Q18845987,nobélium 255,102,153
Q18845988,nobélium 256,102,154
Q18845989,nobélium 257,102,155
Q18845990,nobélium 258,102,156
Q18845991,nobélium 259,102,157
Q18845992,nobélium 260,102,158
Q18845993,nobélium 261,102,159
Q18845994,nobélium 262,102,160
Q47457489,nobélium 263,102,161
Q47457490,nobélium 264,102,162
Q47457484,lawrencium 251,103,148
Q18846005,lawrencium 252,103,149
Q18846020,lawrencium 253,103,150
Q18846038,lawrencium 254,103,151
Q18846066,lawrencium 255,103,152
Q18846101,lawrencium 256,103,153
Q18846143,lawrencium 257,103,154
Q18846177,lawrencium 258,103,155
Q18846225,lawrencium 259,103,156
Q18846271,lawrencium 260,103,157
Q18846312,lawrencium 261,103,158
Q18846357,lawrencium 262,103,159
Q18846413,lawrencium 263,103,160
Q18846502,lawrencium 264,103,161
Q18846568,lawrencium 265,103,162
Q18846650,lawrencium 266,103,163
Q18846712,rutherfordium 253,104,149
Q18846798,rutherfordium 254,104,150
Q18846895,rutherfordium 255,104,151
Q18846977,rutherfordium 256,104,152
Q18847052,rutherfordium 257,104,153
Q18847114,rutherfordium 258,104,154
Q18847189,rutherfordium 259,104,155
Q18847266,rutherfordium 260,104,156
Q18847344,rutherfordium 261,104,157
Q18847418,rutherfordium 262,104,158
Q18847477,rutherfordium 263,104,159
Q18847544,rutherfordium 264,104,160
Q18847617,rutherfordium 265,104,161
Q18847696,rutherfordium 266,104,162
Q18847785,rutherfordium 267,104,163
Q18847859,rutherfordium 268,104,164
Q18847928,dubnium 255,105,150
Q18848029,dubnium 256,105,151
Q18848113,dubnium 257,105,152
Q18848198,dubnium 258,105,153
Q18848277,dubnium 259,105,154
Q18848359,dubnium 260,105,155
Q18848408,dubnium 261,105,156
Q18848460,dubnium 262,105,157
Q18848562,dubnium 263,105,158
Q18848640,dubnium 264,105,159
Q18848716,dubnium 265,105,160
Q18848794,dubnium 266,105,161
Q18848872,dubnium 267,105,162
Q18848968,dubnium 268,105,163
Q18849058,dubnium 269,105,164
Q18849123,dubnium 270,105,165
Q18849209,seaborgium 258,106,152
Q18849280,seaborgium 259,106,153
Q18849374,seaborgium 260,106,154
Q18849441,seaborgium 261,106,155
Q18849505,seaborgium 262,106,156
Q18849580,seaborgium 263,106,157
Q18849639,seaborgium 264,106,158
Q18849723,seaborgium 265,106,159
Q18889009,seaborgium 265a,106,159
Q18889011,seaborgium 265b,106,159
Q18849793,seaborgium 266,106,160
Q18849880,seaborgium 267,106,161
Q18849954,seaborgium 268,106,162
Q18850011,seaborgium 269,106,163
Q18850064,seaborgium 270,106,164
Q18850098,seaborgium 271,106,165
Q47457495,seaborgium 272,106,166
Q47457497,seaborgium 273,106,167
Q18850164,bohrium 260,107,153
Q18850232,bohrium 261,107,154
Q18850305,bohrium 262,107,155
Q18850402,bohrium 263,107,156
Q18850485,bohrium 264,107,157
Q18850552,bohrium 265,107,158
Q18850639,bohrium 266,107,159
Q18850706,bohrium 267,107,160
Q18850781,bohrium 268,107,161
Q18850849,bohrium 269,107,162
Q18850918,bohrium 270,107,163
Q18850977,bohrium 271,107,164
Q18851053,bohrium 272,107,165
Q18851155,bohrium 273,107,166
Q18851237,bohrium 274,107,167
Q47457510,bohrium 275,107,168
Q18851279,hassium 263,108,155
Q18851280,hassium 264,108,156
Q18851281,hassium 265,108,157
Q18851282,hassium 266,108,158
Q18851283,hassium 267,108,159
Q18851284,hassium 268,108,160
Q18851285,hassium 269,108,161
Q18851286,hassium 270,108,162
Q18851287,hassium 271,108,163
Q18851288,hassium 272,108,164
Q18851289,hassium 273,108,165
Q18851290,hassium 274,108,166
Q18851291,hassium 275,108,167
Q18851292,hassium 276,108,168
Q18851293,hassium 277,108,169
Q47457491,meitnérium 265,109,156
Q18851294,meitnerium 266,109,157
Q18851295,meitnerium 267,109,158
Q18851296,meitnerium 268,109,159
Q18851297,meitnerium 269,109,160
Q18851298,meitnerium 270,109,161
Q18851299,meitnerium 271,109,162
Q18851300,meitnerium 272,109,163
Q18851301,meitnerium 273,109,164
Q18851302,meitnerium 274,109,165
Q18851303,meitnerium 275,109,166
Q18851304,meitnerium 276,109,167
Q18851305,meitnerium 277,109,168
Q18851306,meitnerium 278,109,169
Q47457541,meitnérium 279,109,170
Q18851307,darmstadtium 267,110,157
Q47457492,darmstadtium 268,110,158
Q18851308,darmstadtium 269,110,159
Q18851309,darmstadtium 270,110,160
Q18851310,darmstadtium 271,110,161
Q47457496,darmstadtium 272,110,162
Q18851311,darmstadtium 273,110,163
Q47457505,darmstadtium 274,110,164
Q47457513,darmstadtium 275,110,165
Q47457516,darmstadtium 276,110,166
Q18851312,darmstadtium 277,110,167
Q47457537,darmstadtium 278,110,168
Q18851313,darmstadtium 279,110,169
Q47457546,darmstadtium 280,110,170
Q18851314,darmstadtium 281,110,171
Q18851315,roentgenium 272,111,161
Q47457501,roentgenium 273,111,162
Q18851316,roentgenium 274,111,163
Q47457514,roentgenium 275,111,164
Q47457522,roentgenium 276,111,165
Q47457536,roentgenium 277,111,166
Q18851317,roentgenium 278,111,167
Q18851318,roentgenium 279,111,168
Q18851319,roentgenium 280,111,169
Q18851320,roentgenium 281,111,170
Q18851321,roentgenium 282,111,171
Q47457554,roentgenium 283,111,172
Q47457533,copernicium 276,112,164
Q18851322,copernicium 277,112,165
Q47457540,copernicium 278,112,166
Q47457543,copernicium 279,112,167
Q47457547,copernicium 280,112,168
Q18851323,copernicium 281,112,169
Q18851324,copernicium 282,112,170
Q18851325,copernicium 283,112,171
Q18851326,copernicium 284,112,172
Q18851327,copernicium 285,112,173
Q18851328,nihonium 278,113,165
Q47457545,nihonium 279,113,166
Q47457549,nihonium 280,113,167
Q47457551,nihonium 281,113,168
Q18851329,nihonium 282,113,169
Q18851330,nihonium 283,113,170
Q18851331,nihonium 284,113,171
Q18851332,nihonium 285,113,172
Q18851333,nihonium 286,113,173
Q47457556,nihonium 287,113,174
Q18889045,flérovium 284,114,170
Q18851334,flérovium 285,114,171
Q18851335,flérovium 286,114,172
Q18851336,flérovium 287,114,173
Q18851337,flérovium 288,114,174
Q18851338,flérovium 289,114,175
Q18851339,moscovium 287,115,172
Q18851340,moscovium 288,115,173
Q18851341,moscovium 289,115,174
Q18851342,moscovium 290,115,175
Q47457559,moscovium 291,115,176
Q47457558,livermorium 289,116,173
Q18851343,livermorium 290,116,174
Q18851344,livermorium 291,116,175
